,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status,Market Cap
1279,2005-01-15 09:46:49,1105800409.0,igt,33.43,-8.785811732605728,1187.699951,5.001188700674604,-13.787000433280332,0.401,28.40,4.67,5.86,17.30,32.77,10.30,22.42,6.692,11570000000.0,18.78,1.43,4.66,13.17,4.66,1090000000.0,13.17,429750000.0,1.177,44.10,15.20,816810000.0,2.36,791950000.0,2.696,5.711,587630000.0,0.481,2.96,76.97,9660000.0,4.825,2.87,9110000.0,underperform,11580000000.0
1280,2011-03-10 04:44:17,1299750257.0,igt,16.53,-54.89768076398362,1295.109985,14.497005585136085,-69.39468634911971,120.48,26.66,2.58,3.83,9.62,24.75,7.32,18.24,6.52,6390000000.0,15.59,1.36,3.30,9.02,3.30,1120000000.0,9.02,222300000.0,0.62,0.50,-9.80,168700000.0,0.56,1570000000.0,2.25,4.36,6390000000.0,1.67,0.34,87.40,18870000.0,4.60,6.30,19660000.0,underperform,6390000000.0
1281,2013-06-01 04:17:51,1370074671.0,igt,17.88,-51.21418826739427,1648.359985,45.726837561876906,-96.94102582927118,147.23,17.65,2.07,3.82,12.13,26.06,8.74,20.38,8.41,6350000000.0,13.24,0.99,2.77,7.55,2.77,1240000000.0,7.55,280500000.0,1.01,26.30,10.90,236500000.0,0.91,1830000000.0,2.06,4.77,452300000.0,1.19,0.26,82.60,6740000.0,1.80,2.60,6840000.0,underperform,6350000000.0
1282,2004-02-13 06:29:41,1076671781.0,intc,30.74,-16.125511596180083,1145.810059,1.2978219952709968,-17.42333359145108,0.031,36.16,6.72,5.33,18.72,24.99,12.44,15.53,4.552,187420000000.0,0.00,1.63,6.22,23.92,6.22,13320000000.0,23.92,5640000000.0,0.85,141.40,0.80,16160000000.0,2.47,1160000000.0,3.326,5.81,11070000000.0,2.039,3.00,58.45,78540000.0,1.652,1.24,71220000.0,underperform,200790000000.0
1283,2004-06-21 11:33:42,1087832022.0,intc,27.64,-24.58390177353342,1130.300049,-0.07337405924441358,-24.510527714289005,0.032,28.41,5.68,4.69,20.51,27.38,14.06,17.52,4.752,164280000000.0,19.06,1.51,5.22,17.27,5.22,17090000000.0,17.27,6460000000.0,0.973,81.00,12.60,15720000000.0,2.43,1220000000.0,3.599,5.892,11570000000.0,2.058,3.00,57.25,62480000.0,0.986,1.00,59330000.0,underperform,178780000000.0
1284,2004-08-10 13:06:18,1092157578.0,intc,22.57,-38.41746248294679,1079.040039,-4.605126357690423,-33.812336125256365,0.029,20.43,4.43,3.75,22.37,29.72,15.61,19.52,4.942,128930000000.0,16.47,1.23,3.94,12.95,3.94,17090000000.0,12.95,7320000000.0,1.105,81.00,12.60,16969999999.999998,2.65,1110000000.0,3.284,6.016,12990000000.0,2.118,3.00,57.40,61340000.0,0.934,0.99,69190000.0,underperform,144790000000.0
1285,2004-10-10 03:57:47,1097395067.0,intc,20.55,-43.92905866302865,1130.650024,-0.042433760741759516,-43.88662490228689,0.029,18.60,4.17,3.53,22.37,29.72,15.61,19.52,4.942,115970000000.0,17.42,1.23,3.54,11.65,3.54,17090000000.0,11.65,7320000000.0,1.105,81.00,12.60,16969999999.999998,2.65,1110000000.0,3.284,6.016,12990000000.0,2.105,3.00,57.32,70600000.0,1.033,1.14,61720000.0,underperform,131830000000.00002
1286,2004-12-14 01:38:36,1103006316.0,intc,22.63,-38.253751705320596,1203.380005,6.387417863607994,-44.64116956892859,0.029,19.66,4.28,3.73,22.68,29.36,15.92,19.90,5.074,127580000000.0,19.18,1.32,3.83,12.76,3.83,17090000000.0,12.76,7570000000.0,1.151,81.00,12.60,16160000000.0,2.56,1100000000.0,3.072,6.041,12970000000.0,2.17,2.77,55.59,60370000.0,0.879,0.98,66819999.99999999,underperform,143090000000.0
1287,2011-09-02 04:16:19,1314951379.0,intc,19.99,-45.45702592087313,1173.969971,3.7873600568132755,-49.244385977686406,4.82,9.17,2.18,2.18,25.29,33.55,16.41,25.91,8.86,96500000000.0,8.09,0.77,1.99,4.48,1.99,28490000000.0,4.48,12250000000.0,2.18,2.30,21.10,11550000000.0,2.20,2350000000.0,2.23,9.22,96500000000.0,1.07,0.09,62.80,173440000.0,2.60,3.20,100310000.0,underperform,96500000000.0
1288,2011-10-28 08:14:46,1319804086.0,intc,25.13,-31.432469304229194,1285.089966,13.611164085422702,-45.043633389651895,15.49,10.88,2.53,2.83,24.75,32.77,16.11,27.21,9.59,120240000000.0,9.82,0.90,2.33,5.32,2.33,28490000000.0,5.32,12760000000.0,2.31,17.40,28.20,15200000000.0,2.93,7140000000.0,2.24,8.88,120240000000.0,0.97,0.09,62.80,133210000.00000001,2.00,2.50,150280000.0,underperform,120240000000.0
1289,2011-11-01 18:09:01,1320185341.0,intc,24.05,-34.37926330150068,1218.280029,7.704686783549697,-42.083950085050375,15.49,10.42,2.47,2.76,24.75,32.77,16.11,27.21,9.59,119400000000.0,9.39,0.87,2.32,5.28,2.32,28490000000.0,5.28,12760000000.0,2.31,17.40,28.20,15200000000.0,2.93,7140000000.0,2.24,8.88,119400000000.0,0.97,0.09,62.80,133210000.00000001,2.00,2.50,150280000.0,underperform,119400000000.0
1290,2011-11-05 04:28:01,1320481681.0,intc,23.74,-35.225102319236015,1237.900024,9.439234971050038,-44.664337290286056,15.49,10.28,2.44,2.73,24.75,32.77,16.11,27.21,9.59,117640000000.0,9.27,0.90,2.28,5.20,2.28,28490000000.0,5.20,12760000000.0,2.31,17.40,28.20,15200000000.0,2.93,7140000000.0,2.24,8.88,117640000000.0,1.01,0.09,62.80,133210000.00000001,2.00,2.50,150280000.0,underperform,117640000000.0
1291,2011-12-29 05:04:19,1325153059.0,intc,24.23,-33.8881309686221,1263.02002,11.660022669100705,-45.548153637722805,15.76,10.49,2.43,2.73,24.75,32.77,16.11,27.21,9.59,117130000000.0,10.14,0.91,2.27,5.19,2.27,28490000000.0,5.19,12760000000.0,2.31,17.40,28.20,15200000000.0,2.99,7270000000.0,2.24,9.01,19880000000.0,0.95,0.09,62.80,119710000.0,2.20,2.20,122690000.0,underperform,117130000000.0
1292,2012-01-01 09:30:57,1325428257.0,intc,24.25,-33.83356070941337,1263.02002,11.660022669100705,-45.493583378514074,15.76,10.50,2.42,2.72,24.75,32.77,16.11,27.21,9.59,115550000000.0,10.19,0.93,2.24,5.12,2.24,28490000000.0,5.12,12760000000.0,2.31,17.40,28.20,15200000000.0,2.99,7270000000.0,2.24,9.01,19880000000.0,0.95,0.09,62.80,120550000.0,2.20,2.20,119710000.0,underperform,115550000000.0
1293,2012-03-02 06:58:02,1330689482.0,intc,26.86,-26.71214188267394,1369.630005,21.08510948748106,-47.797251370154996,16.15,11.24,2.49,2.93,23.97,32.37,16.27,27.15,10.27,126870000000.0,10.25,0.96,2.35,5.39,2.35,33759999999.999996,5.39,12940000000.0,2.39,5.70,21.20,14840000000.0,2.97,7420000000.0,2.15,9.18,20960000000.0,0.92,0.04,63.60,103420000.0,2.10,1.90,110350000.0,underperform,126870000000.0
1294,2012-03-03 23:34:18,1330835658.0,intc,26.92,-26.548431105047744,1365.680054,20.735905507165814,-47.28433661221356,16.15,11.26,2.49,2.93,23.97,32.37,16.27,27.15,10.27,127070000000.0,10.27,0.96,2.35,5.40,2.35,33759999999.999996,5.40,12940000000.0,2.39,5.70,21.20,14840000000.0,2.97,7420000000.0,2.15,9.18,20960000000.0,1.04,0.04,63.60,103420000.0,2.10,1.90,110350000.0,underperform,127070000000.0
1295,2012-03-06 19:53:18,1331081598.0,intc,26.51,-27.667121418826735,1343.359985,18.762651424846613,-46.42977284367335,16.15,11.08,2.46,2.89,23.97,32.37,16.27,27.15,10.27,125170000000.0,10.10,0.95,2.32,5.32,2.32,33759999999.999996,5.32,12940000000.0,2.39,5.70,21.20,14840000000.0,2.97,7420000000.0,2.15,9.18,20960000000.0,1.04,0.04,63.60,103420000.0,2.10,1.90,110350000.0,underperform,125170000000.0
1296,2012-06-20 09:55:27,1340200527.0,intc,27.51,-24.93860845839017,1355.689941,19.85270791220856,-44.791316370598736,16.09,11.64,2.56,2.95,23.16,31.69,15.59,26.61,10.51,132169999999.99998,10.23,0.94,2.44,5.62,2.44,33759999999.999996,5.62,12520000000.0,2.36,-13.40,0.50,13750000000.0,2.73,7520000000.0,2.13,9.34,19920000000.0,1.07,0.04,62.40,101520000.0,2.60,2.00,93020000.0,underperform,132169999999.99998
1297,2012-07-01 23:09:41,1341198581.0,intc,26.65,-27.285129604365622,1329.040039,17.496665557908173,-44.781795162273795,16.09,11.27,2.40,2.77,23.16,31.69,15.59,26.61,10.51,127850000000.0,9.98,0.91,2.37,5.43,2.37,33759999999.999996,5.43,12520000000.0,2.36,-13.40,0.50,13750000000.0,2.73,7520000000.0,2.13,9.34,19920000000.0,1.07,0.04,62.40,118060000.0,3.20,2.40,101520000.0,underperform,127850000000.0
1298,2012-08-31 16:50:36,1346446236.0,intc,24.8,-32.332878581173254,1406.579956,24.351750000655322,-56.684628581828576,14.83,10.54,2.23,2.49,22.73,31.23,15.37,25.42,10.75,115010000000.0,9.74,0.86,2.11,4.84,2.11,33759999999.999996,4.84,12390000000.0,2.36,-4.30,3.60,13650000000.0,2.73,7230000000.0,2.45,9.73,20690000000.0,1.00,0.04,62.40,152400000.0,4.50,3.00,146240000.0,underperform,115010000000.0
1299,2012-11-11 17:22:28,1352672548.0,intc,20.8,-43.246930422919505,1377.51001,21.78175841069657,-65.02868883361607,14.71,9.07,1.93,2.11,22.13,29.92,13.87,24.95,10.70,100240000000.0,10.56,0.83,1.87,4.32,1.87,33759999999.999996,4.32,11900000000.0,2.29,-14.30,-5.50,10500000000.0,2.11,7250000000.0,1.93,9.89,19490000000.0,1.00,0.06,60.90,200750000.0,3.80,4.00,182500000.0,underperform,100240000000.0
1300,2013-05-16 16:17:06,1368735426.0,intc,24.28,-33.751705320600266,1650.469971,45.9133754479442,-79.66508076854447,26.08,12.13,2.27,2.34,19.45,25.18,10.77,21.06,10.64,117980000000.0,11.95,1.18,2.23,5.58,2.23,33150000000.0,5.58,10310000000.0,2.00,-25.30,-2.50,17160000000.0,3.45,13350000000.0,2.43,10.35,20200000000.0,0.99,0.06,63.40,233210000.0,4.10,4.70,235470000.0,underperform,117980000000.0
1301,2004-02-15 08:34:28,1076852068.0,intu,48.41,32.087312414733965,1152.109985,1.8547806094136872,30.232531805320278,1.897,38.54,5.75,5.23,16.05,20.78,9.57,13.49,8.163,8690000000.0,0.00,1.41,5.17,19.47,5.17,1110000000.0,19.47,269690000.0,1.256,144.70,21.50,918640000.0,4.63,1.897,1.897,9.31,793730000.0,1.292,7.70,84.20,9440000.0,3.311,5.16,10670000.0,outperform,9610000000.0
1302,2004-08-16 21:44:23,1092707063.0,intu,38.65,5.457025920873124,1079.339966,-4.578610661114943,10.035636581988067,1.726,23.17,3.99,3.77,18.21,23.73,11.60,16.84,9.153,6150000000.0,20.13,1.45,3.35,11.88,3.35,1110000000.0,11.88,334450000.0,1.668,144.70,21.50,1180000000.0,6.15,1.726,1.726,10.156,586420000.0,1.334,7.60,86.39,5330000.0,2.322,3.01,6750000.0,outperform,7400000000.0
1303,2004-10-24 21:02:53,1098666173.0,intu,44.43,21.227830832196457,1106.48999,-2.1783539373089083,23.406184769505366,1.769,28.32,4.52,4.70,16.98,22.51,11.38,16.70,9.435,7290000000.0,19.92,1.45,3.91,14.1,3.91,1300000000.0,14.1,317030000.0,1.569,-7.60,13.10,1020000000.0,5.45,1.769,1.769,9.587,574580000.0,1.342,7.98,81.84,7420000.0,3.092,4.31,5940000.0,outperform,8310000000.000001
1304,2004-12-10 06:57:30,1102679850.0,intu,43.22,17.926330150068214,1188.0,5.027715182924532,12.898614967143683,1.604,26.76,4.23,4.90,17.37,22.86,12.09,17.91,9.68,7250000000.0,19.47,1.40,3.83,16.76,3.83,1300000000.0,16.76,328520000.0,1.615,-7.60,13.10,759650000.0,4.06,1.604,1.604,8.737,574580000.0,1.284,7.98,83.05,5340000.0,3.051,3.10,6060000.0,outperform,8090000000.0
1305,2012-07-28 14:57:01,1343501821.0,intu,58.88,60.654843110504785,1337.890015,18.279066869948338,42.37577624055645,17.60,24.64,4.05,5.95,17.61,28.28,13.74,25.85,13.93,16270000000.0,17.52,1.31,3.92,11.44,3.92,3200000000.0,11.44,731000000.0,2.39,6.70,5.20,1520000000.0,5.18,499000000.0,1.47,9.63,1260000000.0,0.71,5.46,89.40,7640000.0,5.10,2.80,7320000.0,outperform,16270000000.0
1306,2013-04-25 07:49:26,1366890566.0,intu,64.19,75.14324693042292,1585.160034,40.13950889756479,35.00373803285813,17.87,24.54,4.54,6.82,18.85,26.00,13.56,28.87,14.21,18480000000.0,16.98,1.40,4.41,14.10,4.41,3400000000.0,14.10,724000000.0,2.62,-39.80,-3.10,678000000.0,2.29,499000000.0,1.20,9.41,1210000000.0,0.75,4.73,91.50,9620000.0,4.70,3.40,9510000.0,outperform,18480000000.0
1307,2011-12-28 22:29:13,1325129353.0,ip,29.3,-20.054570259208727,1249.640015,10.477134323742032,-30.53170458295076,110.30,9.15,0.49,1.74,5.34,8.56,5.50,19.08,60.67,18590000000.0,9.64,3.76,0.71,5.15,0.71,6700000000.0,5.15,1350000000.0,3.20,30.50,-1.30,2720000000.0,6.23,8449999999.999999,2.09,16.93,3080000000.0,2.57,0.58,83.60,14920000.0,2.80,3.40,18490000.0,underperform,18590000000.0
1308,2012-10-26 04:15:01,1351239301.0,ip,35.26,-3.792633015006823,1411.939941,24.825611093218246,-28.61824410822507,189.72,14.25,0.60,2.38,4.08,8.21,4.64,14.30,61.49,28140000000.0,9.69,2.70,1.05,7.86,1.05,7070000000.0,7.86,1070000000.0000001,2.48,-38.80,6.50,1230000000.0,2.81,13460000000.0,1.78,15.26,2890000000.0,1.57,0.74,83.90,8410000.0,1.70,2.10,8150000.0,underperform,28140000000.0
1309,2013-02-13 21:49:16,1360810156.0,ip,41.75,13.915416098226471,1520.329956,34.40806532225268,-20.49264922402621,152.80,23.17,0.65,2.88,2.85,7.47,4.40,11.09,63.80,27120000000.0,9.18,2.51,0.97,7.60,0.97,7070000000.0,7.60,749000000.0,1.80,-8.60,11.10,1300000000.0,2.99,10140000000.0,1.78,14.49,2970000000.0,1.45,0.74,83.90,7330000.0,2.10,1.80,8010000.0,underperform,27120000000.0
1310,2011-04-29 11:08:39,1304089719.0,ipg,11.73,-67.99454297407912,1363.609985,20.552896570010102,-88.54743954408923,60.78,24.96,0.88,2.49,4.00,8.46,2.73,9.91,13.79,5310000000.0,14.66,1.24,0.81,7.58,0.81,6530000000.0,7.58,271200000.0,0.47,45.10,11.70,2690000000.0,5.50,1740000000.0,1.09,4.72,5310000000.0,1.79,0.73,94.20,14630000.0,1.60,3.00,13420000.0,underperform,5310000000.0
1311,2011-10-09 15:54:37,1318190077.0,ipg,7.6,-79.26330150068213,1164.969971,2.9916955478517258,-82.25499704853385,63.82,13.69,0.55,1.66,4.45,8.29,2.94,12.36,14.32,4099999999.9999995,10.27,0.80,0.60,5.77,0.60,6530000000.0,5.77,291000000.0,0.56,26.80,8.00,1820000000.0,3.81,1770000000.0,1.01,4.69,4099999999.9999995,1.82,0.73,94.20,12860000.0,1.40,2.60,14200000.0,underperform,4099999999.9999995
1312,2012-01-13 14:12:49,1326481969.0,ipg,10.59,-71.1050477489768,1289.089966,13.964792756072281,-85.06984050504909,64.56,12.37,0.70,2.26,6.72,9.11,3.34,18.82,14.76,5330000000.0,13.93,0.85,0.77,6.83,0.77,6530000000.0,6.83,456700000.0,0.86,365.80,11.10,1800000000.0,3.90,1720000000.0,1.02,4.68,535200000.00000006,1.79,0.73,93.40,9790000.0,1.90,2.00,10580000.0,underperform,5330000000.0
1313,2012-01-18 09:17:29,1326896249.0,ipg,10.69,-70.83219645293316,1308.040039,15.640115036997893,-86.47231148993106,64.56,12.49,0.71,2.29,6.72,9.11,3.34,18.82,14.76,5380000000.0,14.07,0.87,0.77,6.89,0.77,6530000000.0,6.89,456700000.0,0.86,365.80,11.10,1800000000.0,3.90,1720000000.0,1.02,4.68,535200000.00000006,1.79,0.73,93.40,9790000.0,1.90,2.00,10580000.0,underperform,5380000000.0
1314,2012-10-05 15:10:26,1349464226.0,ipg,11.53,-68.54024556616643,1460.930054,29.156688227008882,-97.69693379317532,61.76,11.00,0.71,2.26,7.57,9.98,3.63,20.42,15.71,5640000000.0,12.00,1.16,0.80,6.64,0.80,7010000000.0,6.64,520200000.00000006,1.05,-2.60,-1.40,1510000000.0,3.47,1650000000.0,1.03,5.04,534600000.0,2.15,0.61,94.00,14040000.0,2.20,3.20,13520000.0,underperform,5640000000.0
1315,2004-04-11 05:35:46,1081676146.0,ir,70.47,92.27830832196453,1139.319946,0.7240494871321259,91.55425883483241,0.516,20.60,1.25,2.74,6.01,8.81,5.79,14.81,56.814,14220000000.0,14.50,1.55,1.44,13.36,1.44,2120000000.0,13.36,593500000.0,3.421,-170.50,-7.50,459600000.0,2.62,2320000000.0,1.159,25.756001,435800000.0,1.453,1.01,75.76,1450000.0,1.156,0.84,1450000.0,outperform,12360000000.0
1316,2004-06-23 09:33:04,1087997584.0,ir,67.92,85.32060027285131,1144.060059,1.1431094518618068,84.1774908209895,0.517,17.74,1.17,2.63,6.65,9.42,6.48,16.29,57.577,13880000000.0,12.74,1.23,1.38,12.19,1.38,2120000000.0,12.19,668500000.0,3.828,-170.50,-7.50,211800000.0,1.22,2320000000.0,1.169,25.92,341700000.0,1.354,0.98,75.76,1470000.0,1.1,0.85,1100000.0,outperform,11770000000.0
1317,2005-01-27 11:42:26,1106844146.0,ir,73.87,101.55525238744887,1174.550049,3.838643109816538,97.71660927763233,0.402,16.78,1.38,2.58,8.37,11.48,7.25,16.56,52.533,14260000000.0,13.26,1.49,1.55,11.39,1.55,2120000000.0,11.39,772500000.0,4.402,-170.50,-7.50,440700000.0,2.56,1980000000.0,1.45,28.563,668400000.0,1.436,0.07,75.39,2089999.9999999998,1.84,1.22,2620000.0,outperform,12720000000.0
1318,2011-08-18 10:48:12,1313678892.0,ir,30.02,-18.090040927694403,1140.650024,0.8416379158821843,-18.931678843576588,43.45,22.81,0.67,1.20,3.09,9.99,4.54,12.34,45.12,12310000000.0,7.98,0.67,0.83,6.44,0.83,3920000000.0,6.44,931600000.0,1.32,-53.00,11.80,1260000000.0,3.81,3630000000.0,1.48,25.01,12310000000.0,1.91,0.12,90.90,11690000.0,2.20,3.50,12600000.0,underperform,12310000000.0
1319,2011-11-15 11:02:46,1321372966.0,ir,31.19,-14.897680763983622,1257.810059,11.19942477345917,-26.097105537442793,47.42,34.62,0.65,1.28,2.08,10.01,4.74,5.05,45.55,11970000000.0,9.96,0.89,0.80,6.25,0.80,3920000000.0,6.25,360100000.0,0.90,-62.90,5.30,1400000000.0,4.50,3640000000.0,1.37,24.31,11970000000.0,1.70,0.12,90.90,14850000.0,2.00,4.50,15460000.0,underperform,11970000000.0
1320,2012-03-30 20:49:25,1333154965.0,ir,41.35,12.82401091405185,1408.469971,24.51884087364476,-11.694829959592909,51.95,40.82,0.83,1.77,2.32,10.36,4.94,5.65,45.51,14720000000.0,11.39,1.21,1.00,7.61,1.00,4290000000.0,7.61,400000000.0,1.01,14.20,-5.00,1160000000.0,3.90,3640000000.0,1.26,23.31,1190000000.0,1.88,2.15,86.10,14470000.0,3.50,4.40,15480000.0,underperform,14720000000.0
1321,2013-05-17 04:27:46,1368779266.0,ir,56.85,55.11596180081857,1667.469971,47.41629729820491,7.699664502613658,44.18,16.85,1.22,2.35,7.22,10.87,5.07,14.30,46.72,19270000000.0,13.67,1.40,1.38,10.18,1.38,4280000000.0000005,10.18,1020000000.0,3.37,-7.90,-1.20,832900000.0,2.79,3250000000.0,1.23,24.24,1160000000.0,1.32,0.13,81.90,3270000.0,1.40,1.20,2270000.0,outperform,19270000000.0
1322,2004-08-10 14:02:51,1092160971.0,irm,30.4,-17.053206002728512,1079.040039,-4.605126357690423,-12.448079645038089,2.014,44.57,2.36,3.48,5.56,19.27,2.42,8.37,12.791,6170000000.0,30.71,1.72,3.70,13.15,3.70,820580000.0,13.15,89070000.0,0.682,45.20,13.90,40010000.0,0.31,2280000000.0,1.024,8.773,293780000.0,0.548,17.42,85.68,3460000.0,10.24,3.25,3360000.0,underperform,3920000000.0
1323,2004-11-07 13:41:59,1099852919.0,irm,33.17,-9.495225102319228,1161.670044,2.6999583482890617,-12.19518345060829,2.015,46.85,2.45,3.67,5.50,19.17,2.42,8.45,13.353,6590000000.0,35.29,2.08,3.77,13.4,3.77,820580000.0,13.4,92730000.0,0.708,45.20,13.90,44430000.0,0.34,2350000000.0,1.02,9.012,287770000.0,0.565,17.36,89.56,3460000.0,5.523,3.24,3430000.0,underperform,4290000000.0
1324,2013-04-25 02:03:52,1366869832.0,irm,37.22,1.5552523874488413,1585.160034,40.13950889756479,-38.58425651011595,329.05,37.90,2.36,6.17,5.71,18.80,5.70,15.19,17.31,10540000000.0,26.40,2.29,3.51,11.82,3.51,1730000000.0,11.82,180370000.0,0.98,-20.50,2.20,254490000.0,1.34,3830000000.0,1.13,6.05,432740000.0,0.68,6.84,101.50,5500000.0,5.10,4.40,6340000.0,underperform,10540000000.0
1325,2013-06-04 15:35:34,1370374534.0,itw,70.23,91.62346521145977,1631.380005,44.225685623112795,47.39777958834698,48.76,11.94,1.82,3.11,15.58,16.02,9.22,24.40,38.02,33939999999.999996,15.08,2.11,1.93,9.92,1.93,6470000000.0,9.92,2490000000.0,5.89,-27.20,-8.00,2660000000.0,5.91,5010000000.0,2.89,22.81,2120000000.0,1.29,0.74,80.30,10370000.0,4.10,2.90,8780000.0,outperform,33939999999.999996
1326,2011-12-21 21:09:32,1324519772.0,ivz,19.65,-46.38472032742156,1243.719971,9.953760001265284,-56.33848032868684,80.91,13.05,2.14,1.11,17.04,22.46,2.92,5.26,8.84,14690000000.0,11.04,0.96,3.56,14.21,3.56,3490000000.0,14.21,702600000.0,1.51,7.90,4.70,1410000000.0,3.12,7260000000.0,1.28,17.63,645700000.0,1.81,1.16,86.90,9740000.0,1.90,2.10,10480000.0,underperform,14690000000.0
1327,2011-12-29 05:11:19,1325153479.0,ivz,19.67,-46.33015006821282,1263.02002,11.660022669100705,-57.99017273731352,80.91,13.06,2.20,1.14,17.04,22.46,2.92,5.26,8.84,14910000000.0,11.05,0.98,3.62,14.43,3.62,3490000000.0,14.43,702600000.0,1.51,7.90,4.70,1410000000.0,3.12,7260000000.0,1.28,17.63,645700000.0,1.81,1.16,86.90,9740000.0,1.90,2.10,10480000.0,underperform,14910000000.0
1328,2013-05-18 12:07:17,1368893237.0,ivz,34.59,-5.620736698499305,1658.780029,46.64804413883443,-52.268780837333736,64.89,22.33,3.56,1.86,16.46,21.91,3.10,7.92,9.51,18890000000.0,13.84,1.05,4.41,18.31,4.41,4179999999.9999995,18.31,705400000.0,1.55,14.60,10.50,2009999999.9999998,4.52,5740000000.0,1.49,18.43,493000000.0,2.19,1.44,87.20,3940000.0,1.00,1.00,4290000.0,underperform,18890000000.0
1329,2004-08-10 14:37:16,1092163036.0,jbl,20.69,-43.547066848567525,1079.040039,-4.605126357690423,-38.9419404908771,0.17,30.12,0.70,2.35,2.41,3.15,4.30,8.56,28.236,3840000000.0,16.42,0.95,0.65,16.56,0.65,435470000.0,16.56,142710000.0,0.687,23.90,33.40,596160000.0,2.97,299520000.0,1.922,8.748,419920000.0,2.806,17.49,71.52,4080000.0,1.657,2.46,3460000.0,underperform,4160000000.0
1330,2004-11-30 04:44:02,1101807842.0,jbl,24.74,-32.496589358799454,1173.819946,3.774096771484732,-36.27068613028419,0.17,30.73,0.81,2.76,2.67,3.46,4.92,9.75,29.768,4720000000.0,16.83,0.79,0.76,18.19,0.76,435470000.0,18.19,166900000.0,0.805,23.90,33.40,621320000.0,3.08,309610000.0,1.883,9.038,419920000.0,2.913,17.52,72.06,4680000.0,3.105,2.81,4150000.0000000005,underperform,4990000000.0
1331,2005-01-18 04:07:23,1106039243.0,jbl,23.18,-36.75306957708049,1195.97998,5.733202612727092,-42.48627218980758,0.152,26.52,0.71,2.40,2.74,3.55,5.16,10.11,31.617,4350000000.0,15.66,0.72,0.66,15.69,0.66,538380000.0,15.69,180320000.0,0.874,288.10,32.20,619840000.0,3.07,296960000.0,1.743,9.66,451240000.0,2.854,15.02,71.64,5440000.0,3.608,3.17,4680000.0,underperform,4680000000.0
1332,2011-09-25 20:16:59,1316996219.0,jbl,16.28,-55.57980900409276,1129.560059,-0.13879447924291186,-55.44101452484985,60.92,10.98,0.22,1.78,2.02,3.51,5.59,18.88,74.84,3840000000.0,6.76,0.59,0.24,4.40,0.24,1000000000.0,4.40,325470000.0,1.48,101.20,22.30,911150000.0,4.17,1190000000.0,1.36,9.04,3840000000.0,2.49,9.88,83.40,10010000.0,2.00,5.20,9640000.0,underperform,3840000000.0
1333,2011-10-01 06:32:16,1317465136.0,jbl,17.79,-51.45975443383356,1151.060059,1.7619596254985677,-53.22171405933213,63.00,10.28,0.25,2.06,2.31,3.74,5.74,22.03,77.01,4080000000.0,6.07,0.60,0.25,4.36,0.25,1000000000.0,4.36,381060000.0,1.73,94.70,10.90,888610000.0,4.18,1190000000.0,1.32,9.04,4080000000.0,2.49,9.88,83.40,11040000.0,2.70,5.70,10010000.0,underperform,4080000000.0
1334,2012-09-02 07:50:52,1346586652.0,jbl,22.78,-37.84447476125511,1399.47998,23.724061232024347,-61.568535993279454,71.26,11.44,0.27,2.32,2.49,3.76,5.61,21.65,82.21,5380000000.0,8.19,0.76,0.31,5.43,0.31,1250000000.0,5.43,426180000.0,1.99,-3.20,0.50,742130000.0,3.61,1440000000.0,1.32,9.80,495120000.0,2.12,9.39,88.20,5610000.0,2.20,3.00,5440000.0,underperform,5380000000.0
1335,2013-04-25 03:38:04,1366875484.0,jbl,17.35,-52.66030013642564,1585.160034,40.13950889756479,-92.79980903399043,80.96,9.59,0.20,1.60,2.15,3.58,5.12,18.00,86.20,4059999999.9999995,6.57,0.61,0.23,4.04,0.23,1310000000.0,4.04,378500000.0,1.81,-9.40,4.30,1060000000.0,5.24,1760000000.0,1.40,10.74,934680000.0,1.96,13.27,79.10,4320000.0,1.30,2.30,3510000.0,underperform,4059999999.9999995
1336,2004-04-23 21:23:45,1082769825.0,jci,58.67,60.08185538881311,1140.599976,0.8372133139550115,59.2446420748581,0.541,15.32,0.46,2.42,3.15,4.80,5.97,16.88,130.632,13430000000.0,12.38,1.06,0.54,7.51,0.54,3220000000.0,7.51,727100000.0,3.83,13.70,12.60,226400000.0,1.2,2580000000.0,1.003,24.292999,1000000000.0,0.799,2.31,36.56,2390000.0,2.438,1.30,2500000.0,outperform,11060000000.0
1337,2004-09-23 16:30:11,1095971411.0,jci,54.84,49.63165075034108,1108.359985,-2.013032975816067,51.64468372615715,0.462,13.78,0.41,2.13,3.19,4.84,6.07,16.80,134.373,12850000000.0,11.57,0.99,0.50,6.97,0.50,3220000000.0,6.97,761200000.0,3.981,13.70,12.60,120800000.0,0.63,2270000000.0,1.024,25.848,1460000000.0,0.705,2.34,64.90,1880000.0,2.233,1.01,2430000.0,outperform,10430000000.0
